symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
LOW,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Lowe's Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
AMGN,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Amgen Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ITW,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Illinois Tool Works Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
HRS,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Harris Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PII,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Polaris Industries Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PII,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Polaris Industries Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
NEE,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"NextEra Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PAYX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Paychex, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MMM,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,3M Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
GWW,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"W.W. Grainger, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
FDS,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,FactSet Research Systems Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
BLK,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"BlackRock, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CSCO,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Cisco Systems, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
BMY,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
EV,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Eaton Vance Corp.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
NSC,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Norfolk Southern Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
CVX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Chevron Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
GE,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,General Electric Company,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
MSFT,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
MSFT,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
ADP,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Automatic Data Processing, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
T,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MS,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Morgan Stanley,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PAYX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Paychex, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
INTC,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Intel Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
INTC,2019-05-08,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,Intel Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
FANUY,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Fanuc Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
MMM,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,3M Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ES,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Eversource Energy,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
APD,2019-05-08,2018-04-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Air Products and Chemicals, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
RDS-A,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Royal Dutch Shell plc,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
MSFT,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
BMY,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Bristol-Myers Squibb Company,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
SLB,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Schlumberger Limited,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
PSX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Phillips 66,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
TEL,2019-05-08,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Joint,TE Connectivity Ltd.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
USB,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,U.S. Bancorp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
UBSI,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"United Bankshares, Inc.",Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
AFL,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Aflac Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
GWW,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"W.W. Grainger, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
BDX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Becton, Dickinson and Company",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
KO,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,The Coca-Cola Company,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
C,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Citigroup Inc.,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
SLB,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Schlumberger Limited,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
HXL,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Hexcel Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
UTX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,United Technologies Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Praxair, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PEP,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"PepsiCo, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
NSC,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Norfolk Southern Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
NVS,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Novartis AG,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
XOM,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Exxon Mobil Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
NSC,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Norfolk Southern Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
NEE,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"NextEra Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CSCO,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Cisco Systems, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
CSCO,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Cisco Systems, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
WMT,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Walmart Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
UBSI,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"United Bankshares, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MCD,2019-05-08,2018-04-06,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,McDonald's Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PG,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,The Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
WEC,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"WEC Energy Group, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MDT,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Medtronic plc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
WMT,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Walmart Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
JPM,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,JPMorgan Chase & Co.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
JPM,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,JPMorgan Chase & Co.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MSFT,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
MDT,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Medtronic plc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
WEC,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"WEC Energy Group, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
TGT,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Target Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
IBM,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,International Business Machines Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
LOW,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Lowe's Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
JNJ,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ITW,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Illinois Tool Works Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
EMR,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Emerson Electric Co.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CLX,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,The Clorox Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ES,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Eversource Energy,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
HRS,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Harris Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
APD,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Air Products and Chemicals, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
EMR,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Emerson Electric Co.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CLX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,The Clorox Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ACN,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Accenture plc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
NSRGY,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Nestlé S.A.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ADI,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Analog Devices, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
USB,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,U.S. Bancorp,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
PG,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,The Procter & Gamble Company,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
MRK,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Merck & Co., Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
IYE,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,iShares US Energy ETF,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
SYY,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Sysco Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CLB,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Core Laboratories N.V.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CL,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Colgate-Palmolive Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CVX,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Chevron Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
INTC,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Intel Corporation,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
MRK,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Merck & Co., Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
RYAAY,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Ryanair Holdings plc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
HXL,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Hexcel Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
DWDP,2019-05-08,2018-01-26,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,DowDuPont Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/
PEP,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"PepsiCo, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
INTC,2019-05-08,2019-04-18,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,Intel Corporation,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/9e6258de-a888-41d7-a489-493da362704a/
IBM,2019-05-08,2018-01-04,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,International Business Machines Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/
ADP,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Automatic Data Processing, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
VFC,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,V.F. Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
CB,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Chubb Limited,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
ACN,2019-05-08,2018-04-05,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Accenture plc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
SYY,2019-05-08,2018-04-24,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Sysco Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/
